Data,Ticker,Abertura,Maximo,Minimo,Fechamento,Fechamento_Ajustado,Volume
2024-09-13,PETR4,37.11000061035156,37.54999923706055,36.59000015258789,36.70000076293945,28.704416275024414,34729600
2024-09-16,PETR4,37.2400016784668,37.720001220703125,37.15999984741211,37.209999084472656,29.103307723999023,22614800
2024-09-17,PETR4,37.16999816894531,37.189998626708984,36.70000076293945,37.040000915527344,28.970346450805664,23443700
2024-09-18,PETR4,36.90999984741211,36.93000030517578,36.150001525878906,36.150001525878906,28.27424430847168,38777000
2024-09-19,PETR4,36.56999969482422,36.779998779296875,36.189998626708984,36.27000045776367,28.36809730529785,25059700
2024-09-20,PETR4,36.27000045776367,36.400001525878906,36.06999969482422,36.2599983215332,28.360275268554688,48336200
2024-09-23,PETR4,36.38999938964844,36.959999084472656,36.220001220703125,36.630001068115234,28.649667739868164,28218500
2024-09-24,PETR4,37.22999954223633,37.310001373291016,36.720001220703125,36.779998779296875,28.766984939575195,35104100
2024-09-25,PETR4,37.099998474121094,37.43000030517578,36.959999084472656,37.04999923706055,28.978164672851562,38655300
2024-09-26,PETR4,36.91999816894531,36.91999816894531,35.970001220703125,36.25,28.352455139160156,58048200
2024-09-27,PETR4,36.380001068115234,36.380001068115234,35.93000030517578,36.11000061035156,28.242956161499023,34537400
2024-09-30,PETR4,36.15999984741211,36.279998779296875,35.91999816894531,36.0099983215332,28.164743423461914,21146300
2024-10-01,PETR4,36.0099983215332,37.52000045776367,35.83000183105469,36.970001220703125,28.915592193603516,49748200
2024-10-02,PETR4,37.75,37.93000030517578,37.349998474121094,37.47999954223633,29.314485549926758,32014500
2024-10-03,PETR4,37.439998626708984,38.040000915527344,37.209999084472656,37.939998626708984,29.67426300048828,31033000
2024-10-04,PETR4,38.150001525878906,38.20000076293945,37.66999816894531,37.84000015258789,29.59604835510254,22526800
2024-10-07,PETR4,38.040000915527344,38.380001068115234,37.900001525878906,38.369998931884766,30.01058578491211,36418000
2024-10-08,PETR4,37.470001220703125,37.75,37.45000076293945,37.599998474121094,29.408334732055664,34142000
2024-10-09,PETR4,37.369998931884766,37.52000045776367,37.0099983215332,37.220001220703125,29.111125946044922,30789800
2024-10-10,PETR4,37.400001525878906,37.7400016784668,37.31999969482422,37.650001525878906,29.447450637817383,20630100
2024-10-11,PETR4,37.599998474121094,37.650001525878906,37.31999969482422,37.619998931884766,29.423978805541992,16343000
2024-10-14,PETR4,37.470001220703125,37.900001525878906,37.349998474121094,37.709999084472656,29.494373321533203,22279000
2024-10-15,PETR4,37.209999084472656,37.40999984741211,37.060001373291016,37.400001525878906,29.251914978027344,28204600
2024-10-16,PETR4,37.54999923706055,37.58000183105469,37.189998626708984,37.209999084472656,29.103307723999023,23041200
2024-10-17,PETR4,37.209999084472656,37.209999084472656,36.689998626708984,36.93000030517578,28.884307861328125,22174300
2024-10-18,PETR4,36.97999954223633,37.06999969482422,36.40999984741211,36.83000183105469,28.806095123291016,32000800
2024-10-21,PETR4,37.0,37.04999923706055,36.20000076293945,36.25,28.352455139160156,28390000
2024-10-22,PETR4,36.20000076293945,36.29999923706055,35.9900016784668,36.11000061035156,28.242956161499023,29144300
2024-10-23,PETR4,35.90999984741211,35.939998626708984,35.56999969482422,35.65999984741211,27.890993118286133,30769100
2024-10-24,PETR4,35.849998474121094,36.029998779296875,35.560001373291016,35.900001525878906,28.078706741333008,23058900
2024-10-25,PETR4,35.959999084472656,36.4900016784668,35.849998474121094,36.150001525878906,28.27424430847168,32585900
2024-10-28,PETR4,35.4900016784668,36.130001068115234,35.34000015258789,36.09000015258789,28.227313995361328,27507100
2024-10-29,PETR4,36.33000183105469,36.41999816894531,35.79999923706055,36.0099983215332,28.164743423461914,26090200
2024-10-30,PETR4,36.119998931884766,36.369998931884766,35.849998474121094,35.849998474121094,28.03959846496582,26144700
2024-10-31,PETR4,35.869998931884766,36.04999923706055,35.630001068115234,35.90999984741211,28.086530685424805,25597000
2024-11-01,PETR4,36.20000076293945,36.369998931884766,35.29999923706055,35.41999816894531,27.703279495239258,30605300
2024-11-04,PETR4,35.900001525878906,35.95000076293945,35.380001068115234,35.5,27.765853881835938,24003600
2024-11-05,PETR4,35.5,35.599998474121094,35.029998779296875,35.38999938964844,27.6798152923584,23990600
2024-11-06,PETR4,35.04999923706055,35.459999084472656,35.040000915527344,35.400001525878906,27.687639236450195,28440800
2024-11-07,PETR4,35.4900016784668,35.88999938964844,35.27000045776367,35.5099983215332,27.773670196533203,34081200
2024-11-08,PETR4,35.849998474121094,36.31999969482422,35.540000915527344,36.18000030517578,28.29770851135254,49865100
2024-11-11,PETR4,35.9900016784668,36.41999816894531,35.900001525878906,36.25,28.352455139160156,21446300
2024-11-12,PETR4,36.36000061035156,37.11000061035156,36.34000015258789,36.93000030517578,28.884307861328125,39412300
2024-11-13,PETR4,36.95000076293945,37.06999969482422,36.529998779296875,36.880001068115234,28.845199584960938,34090000
2024-11-14,PETR4,36.91999816894531,37.33000183105469,36.86000061035156,37.27000045776367,29.150230407714844,30262100
2024-11-18,PETR4,37.20000076293945,38.29999923706055,37.20000076293945,38.20000076293945,29.87762451171875,39004100
2024-11-19,PETR4,38.099998474121094,38.29999923706055,37.650001525878906,37.79999923706055,29.56476593017578,26002700
2024-11-21,PETR4,37.970001220703125,38.130001068115234,37.54999923706055,37.90999984741211,29.650806427001953,36048400
2024-11-22,PETR4,38.709999084472656,39.83000183105469,38.470001220703125,39.41999816894531,30.831830978393555,85234900
2024-11-25,PETR4,39.380001068115234,39.86000061035156,39.150001525878906,39.18000030517578,30.644119262695312,41119500
2024-11-26,PETR4,39.36000061035156,39.5099983215332,39.060001373291016,39.130001068115234,30.60500717163086,35188200
2024-11-27,PETR4,39.20000076293945,39.36000061035156,38.75,38.9900016784668,30.49551010131836,30600700
2024-11-28,PETR4,38.810001373291016,39.29999923706055,38.380001068115234,38.59000015258789,30.18265724182129,33113500
2024-11-29,PETR4,38.5,39.220001220703125,38.40999984741211,38.900001525878906,30.425121307373047,44011700
2024-12-02,PETR4,38.900001525878906,39.400001525878906,38.77000045776367,39.150001525878906,30.620649337768555,31711800
2024-12-03,PETR4,39.400001525878906,39.5,39.08000183105469,39.5,30.89439582824707,22536200
2024-12-04,PETR4,39.5,39.86000061035156,38.97999954223633,39.25,30.698862075805664,31584400
2024-12-05,PETR4,39.38999938964844,39.810001373291016,39.209999084472656,39.63999938964844,31.00389862060547,25214200
2024-12-06,PETR4,39.63999938964844,39.70000076293945,38.959999084472656,39.029998779296875,30.52679443359375,31118500
2024-12-09,PETR4,39.380001068115234,40.16999816894531,39.36000061035156,40.040000915527344,31.316753387451172,28548700
2024-12-10,PETR4,40.29999923706055,40.43000030517578,40.11000061035156,40.189998626708984,31.43406867980957,21837600
2024-12-11,PETR4,40.349998474121094,40.7599983215332,39.95000076293945,40.59000015258789,31.746929168701172,46900900
2024-12-12,PETR4,38.720001220703125,38.88999938964844,38.119998931884766,38.34000015258789,31.17909049987793,38310600
2024-12-13,PETR4,38.599998474121094,38.72999954223633,37.91999816894531,38.099998474121094,30.98391342163086,23235400
2024-12-16,PETR4,38.189998626708984,38.2599983215332,37.83000183105469,37.939998626708984,30.85379409790039,21349400
2024-12-17,PETR4,37.939998626708984,38.4900016784668,37.83000183105469,38.29999923706055,31.146560668945312,39617200
2024-12-18,PETR4,38.279998779296875,38.400001525878906,37.310001373291016,37.310001373291016,30.341463088989258,58126400
2024-12-19,PETR4,37.65999984741211,37.93000030517578,36.97999954223633,37.15999984741211,30.219478607177734,43268400
2024-12-20,PETR4,37.15999984741211,37.349998474121094,36.709999084472656,36.849998474121094,29.96738052368164,59277400
2024-12-23,PETR4,37.0,37.04999923706055,36.720001220703125,36.86000061035156,29.975507736206055,43785600
2024-12-26,PETR4,35.630001068115234,36.0,35.599998474121094,35.77000045776367,30.200849533081055,22920700
2024-12-27,PETR4,36.0,36.0,35.61000061035156,35.65999984741211,30.10797691345215,24167200
2024-12-30,PETR4,35.779998779296875,36.369998931884766,35.77000045776367,36.189998626708984,30.55545997619629,22355600
2025-01-02,PETR4,36.41999816894531,37.09000015258789,36.189998626708984,36.77000045776367,31.045156478881836,30046800
2025-01-03,PETR4,36.880001068115234,37.040000915527344,36.31999969482422,36.380001068115234,30.71588134765625,23314200
2025-01-06,PETR4,36.599998474121094,36.689998626708984,36.060001373291016,36.209999084472656,30.572343826293945,23760200
2025-01-07,PETR4,36.54999923706055,37.25,36.29999923706055,36.97999954223633,31.222455978393555,37753300
2025-01-08,PETR4,36.9900016784668,37.119998931884766,36.43000030517578,36.68000030517578,30.969167709350586,24483500
2025-01-09,PETR4,36.70000076293945,36.970001220703125,36.70000076293945,36.84000015258789,31.104259490966797,11526600
2025-01-10,PETR4,37.25,37.52000045776367,36.900001525878906,36.939998626708984,31.188690185546875,40328800
2025-01-13,PETR4,37.29999923706055,37.529998779296875,36.970001220703125,37.06999969482422,31.29844856262207,22897100
2025-01-14,PETR4,37.11000061035156,37.130001068115234,36.58000183105469,36.81999969482422,31.087371826171875,29173100
2025-01-15,PETR4,36.93000030517578,37.31999969482422,36.79999923706055,37.290000915527344,31.48419761657715,32512700
2025-01-16,PETR4,37.209999084472656,37.2400016784668,36.77000045776367,37.04999923706055,31.281558990478516,26733200
2025-01-17,PETR4,37.0099983215332,37.400001525878906,36.849998474121094,37.20000076293945,31.408206939697266,39941100
2025-01-20,PETR4,37.220001220703125,37.43000030517578,37.11000061035156,37.290000915527344,31.48419761657715,13912800
2025-01-21,PETR4,37.099998474121094,37.349998474121094,36.720001220703125,37.29999923706055,31.492639541625977,23612200
2025-01-22,PETR4,37.36000061035156,37.630001068115234,37.029998779296875,37.09000015258789,31.315338134765625,21832200
2025-01-23,PETR4,37.119998931884766,37.40999984741211,36.70000076293945,36.83000183105469,31.09581756591797,26725700
2025-01-24,PETR4,36.880001068115234,36.900001525878906,36.400001525878906,36.63999938964844,30.935396194458008,16216500
2025-01-27,PETR4,36.56999969482422,37.29999923706055,36.470001220703125,37.18000030517578,31.391328811645508,29809700
2025-01-28,PETR4,37.400001525878906,37.4900016784668,36.880001068115234,37.130001068115234,31.349109649658203,27621700
2025-01-29,PETR4,37.20000076293945,37.33000183105469,36.7599983215332,36.900001525878906,31.15492057800293,18204400
2025-01-30,PETR4,37.040000915527344,37.5099983215332,36.79999923706055,37.38999938964844,31.56863021850586,30916000
2025-01-31,PETR4,37.38999938964844,38.369998931884766,37.25,37.689998626708984,31.821918487548828,37044800
2025-02-03,PETR4,37.7599983215332,37.810001373291016,37.380001068115234,37.5,31.66150665283203,24877600
2025-02-04,PETR4,37.29999923706055,37.349998474121094,36.81999969482422,37.130001068115234,31.349109649658203,34290300
2025-02-05,PETR4,37.04999923706055,37.06999969482422,36.75,36.86000061035156,31.121143341064453,20539800
2025-02-06,PETR4,36.84000015258789,37.119998931884766,36.70000076293945,36.790000915527344,31.062044143676758,17512400
2025-02-07,PETR4,36.86000061035156,37.029998779296875,36.369998931884766,36.58000183105469,30.884742736816406,21438700
2025-02-10,PETR4,36.810001373291016,37.029998779296875,36.720001220703125,36.83000183105469,31.09581756591797,17483300
2025-02-11,PETR4,37.0099983215332,37.09000015258789,36.68000030517578,36.83000183105469,31.09581756591797,16624300
2025-02-12,PETR4,36.650001525878906,36.75,36.11000061035156,36.279998779296875,30.63144874572754,37364500
2025-02-13,PETR4,36.20000076293945,36.33000183105469,36.02000045776367,36.31999969482422,30.66521453857422,15351300
2025-02-14,PETR4,36.439998626708984,37.58000183105469,36.400001525878906,37.439998626708984,31.610841751098633,40322000
2025-02-17,PETR4,37.63999938964844,37.91999816894531,37.470001220703125,37.66999816894531,31.80503273010254,22615200
2025-02-18,PETR4,37.720001220703125,38.439998626708984,37.709999084472656,38.36000061035156,32.38760757446289,44062600
2025-02-19,PETR4,38.11000061035156,38.65999984741211,37.869998931884766,38.439998626708984,32.45515060424805,32648200
2025-02-20,PETR4,38.41999816894531,38.56999969482422,38.310001373291016,38.5,32.50580596923828,26641200
2025-02-21,PETR4,38.529998779296875,38.529998779296875,38.16999816894531,38.38999938964844,32.41293716430664,30115200
2025-02-24,PETR4,38.5,38.5099983215332,37.79999923706055,38.119998931884766,32.184967041015625,27830300
2025-02-25,PETR4,38.119998931884766,38.439998626708984,37.83000183105469,37.95000076293945,32.04143524169922,31960900
2025-02-26,PETR4,38.25,38.25,37.75,37.95000076293945,32.04143524169922,27420200
2025-02-27,PETR4,36.36000061035156,36.7400016784668,35.47999954223633,36.61000061035156,30.910072326660156,129693500
2025-02-28,PETR4,36.4900016784668,36.54999923706055,35.810001373291016,35.93000030517578,30.335939407348633,55476800
2025-03-05,PETR4,35.02000045776367,35.11000061035156,34.54999923706055,34.619998931884766,29.229896545410156,48552000
2025-03-06,PETR4,34.810001373291016,35.119998931884766,34.029998779296875,34.2599983215332,28.925947189331055,47749600
2025-03-07,PETR4,34.290000915527344,34.93000030517578,34.22999954223633,34.630001068115234,29.238340377807617,28074700
2025-03-10,PETR4,34.58000183105469,34.619998931884766,34.0,34.619998931884766,29.229896545410156,35037200
2025-03-11,PETR4,34.75,34.900001525878906,33.90999984741211,34.099998474121094,28.790857315063477,28805400
2025-03-12,PETR4,34.15999984741211,34.400001525878906,33.959999084472656,34.099998474121094,28.790857315063477,20149100
2025-03-13,PETR4,34.18000030517578,34.540000915527344,34.040000915527344,34.439998626708984,29.077922821044922,19263600
2025-03-14,PETR4,34.599998474121094,35.7599983215332,34.369998931884766,35.5,29.97288703918457,41529400
2025-03-17,PETR4,35.61000061035156,36.40999984741211,35.599998474121094,36.15999984741211,30.53013038635254,31175900
2025-03-18,PETR4,36.189998626708984,36.40999984741211,35.90999984741211,36.189998626708984,30.55545997619629,15086400
2025-03-19,PETR4,36.27000045776367,36.33000183105469,36.029998779296875,36.15999984741211,30.53013038635254,21180500
2025-03-20,PETR4,36.15999984741211,36.47999954223633,35.7599983215332,36.2400016784668,30.597673416137695,46921900
2025-03-21,PETR4,36.220001220703125,37.029998779296875,36.18000030517578,36.79999923706055,31.070486068725586,61175700
2025-03-24,PETR4,36.70000076293945,36.939998626708984,36.5,36.75,31.028276443481445,20348000
2025-03-25,PETR4,36.849998474121094,37.52000045776367,36.630001068115234,37.040000915527344,31.27312660217285,28036100
2025-03-26,PETR4,37.150001525878906,37.630001068115234,37.150001525878906,37.38999938964844,31.56863021850586,26870300
2025-03-27,PETR4,37.43000030517578,37.970001220703125,37.38999938964844,37.66999816894531,31.80503273010254,28444400
2025-03-28,PETR4,37.650001525878906,37.880001068115234,37.09000015258789,37.43000030517578,31.602401733398438,22057700
2025-03-31,PETR4,37.349998474121094,37.63999938964844,37.08000183105469,37.15999984741211,31.374435424804688,26049400
2025-04-01,PETR4,37.29999923706055,37.970001220703125,37.20000076293945,37.29999923706055,31.492639541625977,19075600
2025-04-02,PETR4,37.27000045776367,37.29999923706055,36.83000183105469,37.20000076293945,31.408206939697266,16959200
